ticker,date,open,high,low,close
CPUH,2023-03-22,10.22,10.24,10.22,10.24
CPUH,2023-03-23,10.22,10.24,10.22,10.24
CPUH,2023-03-24,10.23,10.25,10.23,10.25
CPUH,2023-03-27,10.22,10.25,10.22,10.25
CPUH,2023-03-28,10.24,10.25,10.24,10.25
CPUH,2023-03-29,10.25,10.25,10.24,10.24
CPUH,2023-03-30,10.25,10.25,10.24,10.24
CPUH,2023-03-31,10.24,10.25,10.24,10.24
CPUH,2023-04-03,10.24,10.25,10.24,10.25
CPUH,2023-04-04,10.24,10.25,10.24,10.25
CPUH,2023-04-05,10.25,10.2587,10.25,10.25
CPUH,2023-04-06,10.26,10.27,10.255,10.27
CPUH,2023-04-10,10.26,10.28,10.25,10.27
CPUH,2023-04-11,10.3,10.3,10.28,10.29
CPUH,2023-04-12,10.3,10.3,10.29,10.29
CPUH,2023-04-13,10.29,10.3,10.29,10.29
CPUH,2023-04-14,10.29,10.31,10.29,10.31
CPUH,2023-04-17,10.3,10.33,10.3,10.33
CPUH,2023-04-18,10.33,10.35,10.32,10.35
CPUH,2023-04-19,10.35,10.36,10.35,10.36
