ticker,date,open,high,low,close
SMHI,2019-05-29,13.8,14.17,13.75,13.88
SMHI,2019-05-30,14.0,14.13,13.75,13.96
SMHI,2019-05-31,13.71,13.95,13.71,13.77
SMHI,2019-06-03,13.77,13.9,13.73,13.75
SMHI,2019-06-04,13.75,14.19,13.75,14.0
SMHI,2019-06-05,13.94,14.0,13.75,13.85
SMHI,2019-06-06,13.8,14.12,13.6,14.11
SMHI,2019-06-07,14.06,14.06,13.74,13.74
SMHI,2019-06-10,13.74,14.0,13.74,13.97
SMHI,2019-06-11,13.99,14.04,13.75,13.83
SMHI,2019-06-12,13.86,13.99,13.73,13.79
SMHI,2019-06-13,13.87,14.3,13.8,14.14
SMHI,2019-06-14,13.76,14.26,13.66,13.84
SMHI,2019-06-17,13.77,14.45,13.75,14.31
SMHI,2019-06-18,14.28,15.0,14.28,14.72
SMHI,2019-06-19,14.8,14.8,14.21,14.67
SMHI,2019-06-20,14.72,14.75,13.62,13.74
SMHI,2019-06-21,13.64,13.97,13.6,13.96
SMHI,2019-06-24,13.88,14.11,13.72,13.78
SMHI,2019-06-25,13.75,14.0,13.69,13.9
SMHI,2019-06-26,13.98,14.16,13.7,13.74
SMHI,2019-06-27,13.78,14.35,13.78,14.31
SMHI,2019-06-28,14.34,15.16,14.28,14.96
SMHI,2019-07-01,15.1,15.1,14.89,14.9
SMHI,2019-07-02,14.87,14.87,13.91,13.96
SMHI,2019-07-03,14.08,14.08,13.62,13.77
SMHI,2019-07-05,13.82,13.93,13.69,13.87
SMHI,2019-07-08,13.87,13.98,13.67,13.8
SMHI,2019-07-09,13.81,13.81,13.4,13.47
SMHI,2019-07-10,13.45,13.95,13.28,13.88
SMHI,2019-07-11,14.24,14.29,13.89,14.22
SMHI,2019-07-12,14.3,14.87,14.1,14.52
SMHI,2019-07-15,14.63,14.67,14.29,14.46
SMHI,2019-07-16,14.06,14.39,13.66,13.73
SMHI,2019-07-17,13.69,13.69,13.15,13.42
SMHI,2019-07-18,13.18,13.43,13.03,13.29
SMHI,2019-07-19,13.18,13.22,12.76,13.16
SMHI,2019-07-22,13.06,13.51,12.83,13.4
SMHI,2019-07-23,13.68,13.71,13.5,13.56
SMHI,2019-07-24,13.59,14.08,13.59,13.92
SMHI,2019-07-25,13.26,13.86,13.26,13.62
SMHI,2019-07-26,13.71,14.28,13.39,13.95
SMHI,2019-07-29,13.76,14.01,13.47,13.75
SMHI,2019-07-30,13.72,14.53,13.4,14.44
SMHI,2019-07-31,14.45,14.73,14.08,14.08
SMHI,2019-08-01,14.14,14.2,13.11,13.61
SMHI,2019-08-02,13.53,13.61,13.32,13.45
SMHI,2019-08-05,13.11,13.47,13.05,13.13
SMHI,2019-08-06,13.26,13.26,12.26,12.54
SMHI,2019-08-07,12.28,12.52,12.16,12.32
SMHI,2019-08-08,12.21,13.32,12.09,12.87
SMHI,2019-08-09,12.8,12.8,12.42,12.51
SMHI,2019-08-12,12.42,12.74,12.25,12.34
SMHI,2019-08-13,12.36,12.54,12.27,12.39
SMHI,2019-08-14,12.13,12.18,11.92,11.94
SMHI,2019-08-15,11.99,11.99,11.27,11.33
SMHI,2019-08-16,11.43,11.77,11.32,11.49
SMHI,2019-08-19,11.7,11.7,11.35,11.57
SMHI,2019-08-20,11.5,11.58,10.96,11.13
SMHI,2019-08-21,11.18,12.31,10.9,11.9
SMHI,2019-08-22,11.92,11.92,11.56,11.85
SMHI,2019-08-23,11.67,12.04,11.02,11.07
SMHI,2019-08-26,11.28,11.28,10.91,11.05
SMHI,2019-08-27,11.21,11.42,10.52,11.06
SMHI,2019-08-28,11.04,11.96,11.04,11.96
SMHI,2019-08-29,12.12,13.42,12.12,13.41
SMHI,2019-08-30,13.6,13.6,12.73,13.03
SMHI,2019-09-03,13.03,13.38,12.77,12.96
SMHI,2019-09-04,13.13,13.4,12.94,13.29
SMHI,2019-09-05,13.54,14.09,13.54,13.87
SMHI,2019-09-06,13.79,13.97,13.43,13.57
SMHI,2019-09-09,13.65,13.99,13.2,13.81
SMHI,2019-09-10,13.86,14.59,13.4,14.1
SMHI,2019-09-11,13.89,14.11,13.26,13.89
SMHI,2019-09-12,13.81,14.28,12.86,14.11
SMHI,2019-09-13,14.15,14.32,13.66,13.98
SMHI,2019-09-16,13.9,14.33,13.9,14.09
SMHI,2019-09-17,13.9,13.97,13.44,13.72
SMHI,2019-09-18,13.67,13.89,13.42,13.78
SMHI,2019-09-19,13.79,13.85,13.15,13.19
SMHI,2019-09-20,13.16,13.65,12.65,13.45
SMHI,2019-09-23,13.24,13.82,13.13,13.51
SMHI,2019-09-24,13.4,13.4,12.67,12.83
SMHI,2019-09-25,12.73,13.22,12.44,13.13
SMHI,2019-09-26,13.0,13.11,12.68,12.84
SMHI,2019-09-27,12.85,13.0,12.66,12.71
SMHI,2019-09-30,12.74,12.8,12.54,12.57
SMHI,2019-10-01,12.77,12.8,12.13,12.56
SMHI,2019-10-02,12.5,12.82,12.32,12.66
SMHI,2019-10-03,12.59,13.0,12.47,12.83
SMHI,2019-10-04,12.83,13.06,12.81,12.9
SMHI,2019-10-07,12.86,13.14,12.63,13.0
SMHI,2019-10-08,12.8,13.11,12.72,12.88
SMHI,2019-10-09,13.0,13.1,12.85,12.95
SMHI,2019-10-10,12.95,13.43,12.95,13.33
SMHI,2019-10-11,13.63,14.0,13.53,13.69
SMHI,2019-10-14,13.48,13.83,13.08,13.36
SMHI,2019-10-15,13.36,13.77,13.33,13.5
SMHI,2019-10-16,13.49,13.72,13.34,13.48
SMHI,2019-10-17,13.48,13.8,13.28,13.33
SMHI,2019-10-18,13.25,13.45,13.06,13.35
SMHI,2019-10-21,13.5,13.82,13.11,13.64
SMHI,2019-10-22,13.61,13.93,13.55,13.92
SMHI,2019-10-23,13.86,14.19,13.78,13.85
SMHI,2019-10-24,13.91,13.91,13.57,13.64
SMHI,2019-10-25,13.55,13.85,13.38,13.79
SMHI,2019-10-28,13.77,13.99,13.68,13.77
SMHI,2019-10-29,13.71,13.94,13.64,13.77
SMHI,2019-10-30,13.81,13.97,13.09,13.52
SMHI,2019-10-31,13.4,13.4,12.94,13.01
SMHI,2019-11-01,13.17,13.44,13.0,13.29
SMHI,2019-11-04,13.48,13.97,13.27,13.79
SMHI,2019-11-05,13.92,14.1,13.69,13.94
SMHI,2019-11-06,13.81,14.0,13.77,13.81
SMHI,2019-11-07,13.99,13.99,13.57,13.62
SMHI,2019-11-08,13.6,13.82,13.6,13.7
SMHI,2019-11-11,13.66,13.77,13.45,13.66
SMHI,2019-11-12,13.78,13.78,12.83,13.07
SMHI,2019-11-13,12.94,12.94,12.41,12.53
SMHI,2019-11-14,12.36,12.57,11.78,12.15
SMHI,2019-11-15,12.27,12.32,11.87,12.3
SMHI,2019-11-18,12.33,12.36,12.0,12.32
SMHI,2019-11-19,12.27,12.3,11.97,12.05
SMHI,2019-11-20,12.03,12.26,11.68,11.85
SMHI,2019-11-21,11.96,11.96,11.5,11.66
SMHI,2019-11-22,11.75,11.85,11.49,11.53
SMHI,2019-11-25,11.66,11.95,11.57,11.9
SMHI,2019-11-26,11.89,12.01,11.7,11.71
SMHI,2019-11-27,11.8,11.9,11.65,11.72
SMHI,2019-11-29,11.66,11.83,11.66,11.83
SMHI,2019-12-02,11.76,11.82,11.53,11.8
SMHI,2019-12-03,11.71,11.78,11.49,11.6
SMHI,2019-12-04,11.69,11.96,11.67,11.71
SMHI,2019-12-05,11.79,11.87,11.67,11.68
SMHI,2019-12-06,11.73,12.3,11.73,12.22
SMHI,2019-12-09,12.21,12.59,12.21,12.35
SMHI,2019-12-10,12.3,12.49,12.09,12.22
SMHI,2019-12-11,12.26,12.71,12.26,12.69
SMHI,2019-12-12,12.57,13.0,12.57,12.87
SMHI,2019-12-13,12.96,13.19,12.68,13.13
SMHI,2019-12-16,13.18,13.4,13.1,13.22
SMHI,2019-12-17,13.21,13.71,13.17,13.38
SMHI,2019-12-18,13.23,13.82,13.23,13.69
SMHI,2019-12-19,13.71,13.95,13.28,13.9
SMHI,2019-12-20,14.0,14.0,13.67,13.93
SMHI,2019-12-23,13.64,14.1,13.64,14.09
SMHI,2019-12-24,14.09,14.23,14.09,14.22
SMHI,2019-12-26,14.14,14.52,13.92,13.92
SMHI,2019-12-27,13.98,14.0,13.82,13.92
SMHI,2019-12-30,13.91,13.99,13.72,13.75
SMHI,2019-12-31,13.63,14.02,13.63,13.79
SMHI,2020-01-02,13.79,13.92,13.65,13.85
SMHI,2020-01-03,14.1,14.1,13.66,13.75
SMHI,2020-01-06,13.65,14.05,13.64,13.89
SMHI,2020-01-07,13.8,13.84,13.58,13.67
SMHI,2020-01-08,13.75,13.75,13.35,13.36
SMHI,2020-01-09,13.34,13.47,13.15,13.37
SMHI,2020-01-10,13.33,13.33,13.02,13.08
SMHI,2020-01-13,13.0,13.0,12.0,12.59
SMHI,2020-01-14,12.52,12.86,12.31,12.63
SMHI,2020-01-15,12.46,12.67,12.21,12.25
SMHI,2020-01-16,12.32,12.94,12.06,12.65
SMHI,2020-01-17,12.78,12.78,12.03,12.08
SMHI,2020-01-21,11.9,12.16,11.81,12.15
SMHI,2020-01-22,12.2,12.2,11.89,12.1
SMHI,2020-01-23,11.86,12.03,11.69,11.8
SMHI,2020-01-24,11.83,11.83,11.19,11.45
SMHI,2020-01-27,11.11,11.22,10.64,10.67
SMHI,2020-01-28,10.73,10.85,10.44,10.62
SMHI,2020-01-29,10.61,10.7,10.5,10.57
SMHI,2020-01-30,10.4,10.66,10.4,10.58
SMHI,2020-01-31,10.51,10.67,10.38,10.44
SMHI,2020-02-03,10.47,10.63,9.71,9.82
SMHI,2020-02-04,10.06,10.18,9.73,9.82
SMHI,2020-02-05,10.06,10.06,9.41,9.52
SMHI,2020-02-06,9.1,9.44,9.06,9.36
SMHI,2020-02-07,9.34,9.34,9.03,9.06
SMHI,2020-02-10,8.99,9.08,8.66,8.68
SMHI,2020-02-11,8.75,8.99,8.75,8.93
SMHI,2020-02-12,9.05,9.32,9.01,9.21
SMHI,2020-02-13,9.23,9.45,8.95,9.03
SMHI,2020-02-14,9.0,9.0,8.73,8.91
SMHI,2020-02-18,8.88,8.88,8.63,8.66
SMHI,2020-02-19,8.66,8.93,8.61,8.85
SMHI,2020-02-20,8.84,8.97,8.81,8.85
SMHI,2020-02-21,8.86,8.86,8.72,8.75
SMHI,2020-02-24,8.66,8.71,8.3,8.32
SMHI,2020-02-25,8.3,8.35,7.79,7.85
SMHI,2020-02-26,7.85,8.01,7.61,7.92
SMHI,2020-02-27,7.67,8.16,7.67,7.77
SMHI,2020-02-28,7.56,8.14,7.32,7.95
SMHI,2020-03-02,7.96,8.19,7.73,8.13
SMHI,2020-03-03,7.97,8.26,6.8,7.05
SMHI,2020-03-04,7.5,8.0,7.28,8.0
SMHI,2020-03-05,7.7,7.96,6.78,6.97
SMHI,2020-03-06,6.12,7.36,6.12,7.28
SMHI,2020-03-09,6.54,6.54,5.39,5.67
SMHI,2020-03-10,5.76,6.38,5.26,6.23
SMHI,2020-03-11,6.03,6.32,5.6,6.03
SMHI,2020-03-12,5.6,6.61,5.6,5.96
SMHI,2020-03-13,6.34,6.57,5.65,6.56
SMHI,2020-03-16,6.0,6.29,5.47,5.73
SMHI,2020-03-17,5.81,5.81,5.02,5.16
SMHI,2020-03-18,5.0,5.11,4.1,4.14
SMHI,2020-03-19,3.93,4.66,3.81,4.53
SMHI,2020-03-20,4.53,4.79,3.3,3.73
SMHI,2020-03-23,4.1,4.5,3.15,3.66
SMHI,2020-03-24,3.84,4.83,3.75,4.62
SMHI,2020-03-25,4.49,4.52,3.89,4.28
SMHI,2020-03-26,4.48,4.91,4.3,4.81
SMHI,2020-03-27,4.38,4.59,4.25,4.26
SMHI,2020-03-30,4.26,4.32,3.69,3.81
SMHI,2020-03-31,3.74,4.6,3.74,4.38
SMHI,2020-04-01,4.35,4.38,3.6,3.63
SMHI,2020-04-02,3.99,4.25,3.6,3.6
SMHI,2020-04-03,3.54,4.02,3.45,3.94
SMHI,2020-04-06,3.82,4.9,3.58,4.79
SMHI,2020-04-07,4.79,4.94,4.06,4.13
SMHI,2020-04-08,4.16,4.49,4.04,4.14
SMHI,2020-04-09,4.24,4.69,3.98,4.19
SMHI,2020-04-13,4.19,4.29,3.71,3.72
SMHI,2020-04-14,3.88,3.96,3.74,3.82
SMHI,2020-04-15,3.7,3.7,3.4,3.45
SMHI,2020-04-16,3.46,3.47,2.95,3.03
SMHI,2020-04-17,3.0,3.35,3.0,3.17
SMHI,2020-04-20,3.17,3.17,2.84,2.97
SMHI,2020-04-21,2.95,3.03,2.94,2.97
SMHI,2020-04-22,3.05,3.15,2.9,3.05
SMHI,2020-04-23,3.07,3.16,2.92,3.03
SMHI,2020-04-24,3.1,3.14,2.97,3.05
SMHI,2020-04-27,3.03,3.12,2.84,3.01
SMHI,2020-04-28,3.08,3.22,2.93,3.03
SMHI,2020-04-29,3.18,3.77,3.17,3.32
SMHI,2020-04-30,3.28,3.29,3.0,3.13
SMHI,2020-05-01,3.06,3.19,2.97,2.99
SMHI,2020-05-04,2.9,3.03,2.79,2.84
SMHI,2020-05-05,2.97,3.06,2.54,2.61
SMHI,2020-05-06,2.72,2.8,2.55,2.58
SMHI,2020-05-07,2.68,2.68,2.32,2.39
SMHI,2020-05-08,2.4,2.67,2.39,2.41
SMHI,2020-05-11,2.35,2.41,2.16,2.29
SMHI,2020-05-12,2.31,2.36,2.07,2.09
SMHI,2020-05-13,2.09,2.12,1.93,1.95
SMHI,2020-05-14,1.91,1.92,1.78,1.82
SMHI,2020-05-15,1.9,1.92,1.85,1.87
SMHI,2020-05-18,1.92,1.99,1.77,1.78
SMHI,2020-05-19,1.8,1.8,1.55,1.56
SMHI,2020-05-20,1.57,1.65,1.47,1.5
SMHI,2020-05-21,1.51,1.55,1.49,1.49
SMHI,2020-05-22,1.56,1.64,1.48,1.54
SMHI,2020-05-26,1.59,1.6,1.53,1.57
SMHI,2020-05-27,1.62,1.63,1.49,1.51
SMHI,2020-05-28,1.57,1.58,1.49,1.52
SMHI,2020-05-29,1.6,1.6,1.46,1.55
SMHI,2020-06-01,1.57,1.57,1.5,1.5
SMHI,2020-06-02,1.52,1.54,1.49,1.51
SMHI,2020-06-03,1.55,1.97,1.5,1.82
SMHI,2020-06-04,1.97,2.63,1.85,2.45
SMHI,2020-06-05,2.99,3.4,2.69,3.31
SMHI,2020-06-08,3.64,5.0,3.63,4.79
SMHI,2020-06-09,4.5,4.65,3.56,4.39
SMHI,2020-06-10,4.4,4.75,3.33,3.93
SMHI,2020-06-11,3.16,3.91,3.0,3.56
SMHI,2020-06-12,4.01,4.06,3.36,3.43
SMHI,2020-06-15,3.3,3.65,3.04,3.54
SMHI,2020-06-16,3.82,4.2,3.6,3.65
SMHI,2020-06-17,3.68,3.68,3.05,3.14
SMHI,2020-06-18,3.13,3.42,2.8,3.39
SMHI,2020-06-19,3.58,3.58,3.22,3.24
SMHI,2020-06-22,3.33,3.33,2.96,3.05
SMHI,2020-06-23,3.11,3.18,2.97,3.02
SMHI,2020-06-24,3.0,3.0,2.51,2.56
SMHI,2020-06-25,2.47,2.58,2.23,2.36
SMHI,2020-06-26,2.32,2.8,2.17,2.68
SMHI,2020-06-29,2.68,2.88,2.53,2.66
SMHI,2020-06-30,2.57,2.65,2.46,2.55
SMHI,2020-07-01,2.56,2.78,2.52,2.67
SMHI,2020-07-02,2.74,2.78,2.56,2.61
SMHI,2020-07-06,2.67,2.7,2.36,2.36
SMHI,2020-07-07,2.34,2.4,2.23,2.26
SMHI,2020-07-08,2.27,2.41,2.23,2.33
SMHI,2020-07-09,2.31,2.39,2.21,2.23
SMHI,2020-07-10,2.23,2.38,2.19,2.33
SMHI,2020-07-13,2.35,2.39,2.12,2.18
SMHI,2020-07-14,2.18,2.48,2.1,2.4
SMHI,2020-07-15,2.46,2.58,2.28,2.33
SMHI,2020-07-16,2.32,2.36,2.22,2.33
SMHI,2020-07-17,2.43,2.43,2.17,2.23
SMHI,2020-07-20,2.23,2.32,2.16,2.21
SMHI,2020-07-21,2.21,2.44,2.21,2.33
SMHI,2020-07-22,2.47,2.47,2.24,2.3
SMHI,2020-07-23,2.34,2.44,2.26,2.31
SMHI,2020-07-24,2.37,2.38,2.3,2.34
SMHI,2020-07-27,2.38,2.68,2.3,2.53
SMHI,2020-07-28,2.56,2.84,2.55,2.75
SMHI,2020-07-29,2.99,3.08,2.32,2.43
SMHI,2020-07-30,2.42,2.54,2.3,2.54
SMHI,2020-07-31,2.49,2.53,2.36,2.46
SMHI,2020-08-03,2.42,2.45,2.33,2.42
SMHI,2020-08-04,2.41,2.49,2.36,2.42
SMHI,2020-08-05,2.46,2.69,2.46,2.56
SMHI,2020-08-06,2.55,2.56,2.4,2.52
SMHI,2020-08-07,2.52,2.59,2.3,2.5
SMHI,2020-08-10,2.65,3.08,2.61,2.86
SMHI,2020-08-11,2.92,2.99,2.71,2.77
SMHI,2020-08-12,2.84,2.89,2.59,2.77
SMHI,2020-08-13,2.84,3.39,2.77,3.28
SMHI,2020-08-14,3.33,3.37,3.07,3.35
SMHI,2020-08-17,3.41,3.5,3.23,3.39
SMHI,2020-08-18,3.4,3.47,3.04,3.13
SMHI,2020-08-19,3.14,3.27,3.06,3.11
SMHI,2020-08-20,3.0,3.08,2.9,2.92
SMHI,2020-08-21,2.86,2.95,2.73,2.79
SMHI,2020-08-24,2.81,2.88,2.73,2.81
SMHI,2020-08-25,2.8,2.84,2.72,2.75
SMHI,2020-08-26,2.79,2.79,2.54,2.61
SMHI,2020-08-27,2.59,2.67,2.55,2.65
SMHI,2020-08-28,2.62,2.95,2.6,2.95
SMHI,2020-08-31,3.0,3.01,2.65,2.68
SMHI,2020-09-01,2.68,2.73,2.65,2.68
SMHI,2020-09-02,2.68,2.68,2.46,2.58
SMHI,2020-09-03,2.48,2.62,2.43,2.44
SMHI,2020-09-04,2.44,2.53,2.4,2.5
SMHI,2020-09-08,2.52,2.52,2.3,2.43
SMHI,2020-09-09,2.5,2.5,2.28,2.37
SMHI,2020-09-10,2.37,2.53,2.23,2.37
SMHI,2020-09-11,2.41,2.41,2.19,2.23
SMHI,2020-09-14,2.31,2.38,2.12,2.34
SMHI,2020-09-15,2.4,2.41,2.31,2.34
SMHI,2020-09-16,2.37,2.54,2.31,2.36
SMHI,2020-09-17,2.33,2.42,2.28,2.37
SMHI,2020-09-18,2.36,2.41,2.28,2.37
SMHI,2020-09-21,2.3,2.32,2.24,2.29
SMHI,2020-09-22,2.31,2.31,2.17,2.28
SMHI,2020-09-23,2.3,2.3,2.14,2.15
SMHI,2020-09-24,2.14,2.17,2.03,2.15
SMHI,2020-09-25,2.16,2.21,2.02,2.03
SMHI,2020-09-28,2.05,2.2,2.04,2.11
SMHI,2020-09-29,2.11,2.11,2.02,2.07
SMHI,2020-09-30,2.05,2.13,2.03,2.03
SMHI,2020-10-01,2.04,2.09,1.98,1.99
SMHI,2020-10-02,1.93,2.09,1.92,2.05
SMHI,2020-10-05,2.05,2.26,2.05,2.18
SMHI,2020-10-06,2.19,2.45,2.13,2.21
SMHI,2020-10-07,2.2,2.25,2.14,2.19
SMHI,2020-10-08,2.19,2.27,2.15,2.24
SMHI,2020-10-09,2.24,2.48,2.24,2.31
SMHI,2020-10-12,2.34,2.34,2.09,2.15
SMHI,2020-10-13,2.24,2.24,2.04,2.08
SMHI,2020-10-14,2.07,2.14,2.03,2.07
SMHI,2020-10-15,2.07,2.11,2.02,2.09
SMHI,2020-10-16,2.1,2.16,2.02,2.05
SMHI,2020-10-19,2.09,2.1,1.96,2.03
SMHI,2020-10-20,2.06,2.21,2.03,2.11
SMHI,2020-10-21,2.11,2.18,1.98,2.1
SMHI,2020-10-22,2.11,2.18,2.09,2.14
SMHI,2020-10-23,2.13,2.14,2.05,2.05
SMHI,2020-10-26,2.01,2.02,1.92,1.94
SMHI,2020-10-27,1.99,1.99,1.72,1.84
SMHI,2020-10-28,1.74,1.76,1.65,1.68
SMHI,2020-10-29,1.69,1.93,1.66,1.79
SMHI,2020-10-30,1.79,1.84,1.65,1.72
SMHI,2020-11-02,1.72,1.87,1.72,1.81
SMHI,2020-11-03,1.8,1.92,1.78,1.81
SMHI,2020-11-04,1.81,1.84,1.69,1.7
SMHI,2020-11-05,1.72,1.83,1.71,1.78
SMHI,2020-11-06,1.81,1.87,1.79,1.82
SMHI,2020-11-09,2.0,2.06,1.75,1.88
SMHI,2020-11-10,1.87,1.91,1.74,1.75
SMHI,2020-11-11,1.76,1.83,1.64,1.7
SMHI,2020-11-12,1.8,1.8,1.61,1.64
SMHI,2020-11-13,1.64,1.72,1.62,1.68
SMHI,2020-11-16,1.7,1.97,1.67,1.95
SMHI,2020-11-17,1.89,2.05,1.85,2.01
SMHI,2020-11-18,2.01,2.2,2.01,2.05
SMHI,2020-11-19,2.07,2.12,1.95,2.07
SMHI,2020-11-20,2.05,2.2,2.01,2.02
SMHI,2020-11-23,2.06,2.38,2.02,2.35
SMHI,2020-11-24,2.38,2.49,2.25,2.28
SMHI,2020-11-25,2.24,2.24,2.1,2.13
SMHI,2020-11-27,2.12,2.23,2.1,2.15
SMHI,2020-11-30,2.15,2.22,2.05,2.05
SMHI,2020-12-01,2.09,2.19,2.05,2.08
SMHI,2020-12-02,2.08,2.15,2.04,2.08
SMHI,2020-12-03,2.1,2.16,2.06,2.07
SMHI,2020-12-04,2.14,2.28,2.05,2.15
SMHI,2020-12-07,2.16,2.16,2.06,2.1
SMHI,2020-12-08,2.09,2.16,2.04,2.06
SMHI,2020-12-09,2.07,2.12,1.96,1.99
SMHI,2020-12-10,1.99,2.16,1.99,2.13
SMHI,2020-12-11,2.15,2.16,2.0,2.12
SMHI,2020-12-14,2.1,2.11,2.0,2.06
SMHI,2020-12-15,2.05,2.1,2.02,2.07
SMHI,2020-12-16,2.14,2.28,2.08,2.21
SMHI,2020-12-17,2.19,2.41,2.13,2.37
SMHI,2020-12-18,2.48,2.75,2.31,2.63
SMHI,2020-12-21,2.54,2.69,2.49,2.66
SMHI,2020-12-22,2.66,2.71,2.6,2.68
SMHI,2020-12-23,2.69,2.89,2.64,2.86
SMHI,2020-12-24,2.82,2.82,2.73,2.8
SMHI,2020-12-28,2.79,2.81,2.6,2.6
SMHI,2020-12-29,2.6,2.7,2.54,2.6
SMHI,2020-12-30,2.6,2.86,2.6,2.85
SMHI,2020-12-31,2.89,2.99,2.63,2.71
SMHI,2021-01-04,2.74,2.88,2.67,2.84
SMHI,2021-01-05,2.86,3.23,2.85,3.1
SMHI,2021-01-06,3.1,3.36,3.1,3.25
SMHI,2021-01-07,3.27,3.34,3.2,3.25
SMHI,2021-01-08,3.25,3.25,2.96,3.02
SMHI,2021-01-11,3.01,3.09,2.93,2.99
SMHI,2021-01-12,3.01,3.41,3.01,3.34
SMHI,2021-01-13,3.41,3.46,3.14,3.26
SMHI,2021-01-14,3.26,3.36,3.19,3.23
SMHI,2021-01-15,3.2,3.22,3.06,3.22
SMHI,2021-01-19,3.21,3.23,3.16,3.22
SMHI,2021-01-20,3.23,3.25,3.01,3.11
SMHI,2021-01-21,3.15,3.15,2.9,3.02
SMHI,2021-01-22,2.98,2.99,2.68,2.97
SMHI,2021-01-25,3.0,3.13,2.97,3.07
SMHI,2021-01-26,3.07,3.1,2.95,2.98
SMHI,2021-01-27,2.95,2.95,2.65,2.8
SMHI,2021-01-28,2.8,2.94,2.72,2.9
SMHI,2021-01-29,2.93,3.0,2.62,2.7
SMHI,2021-02-01,2.78,2.86,2.63,2.86
SMHI,2021-02-02,2.91,3.09,2.86,3.05
SMHI,2021-02-03,3.08,3.32,3.07,3.22
SMHI,2021-02-04,3.22,3.45,3.18,3.36
SMHI,2021-02-05,3.43,3.59,3.38,3.47
SMHI,2021-02-08,3.59,3.75,3.56,3.73
SMHI,2021-02-09,3.75,3.88,3.57,3.77
SMHI,2021-02-10,3.85,3.98,3.69,3.77
SMHI,2021-02-11,3.8,3.8,3.47,3.59
SMHI,2021-02-12,3.63,3.97,3.6,3.84
SMHI,2021-02-16,3.97,4.24,3.94,4.2
SMHI,2021-02-17,4.21,4.21,3.94,4.13
SMHI,2021-02-18,4.08,4.08,3.76,3.91
SMHI,2021-02-19,3.98,4.1,3.96,4.1
SMHI,2021-02-22,4.18,4.29,4.02,4.14
SMHI,2021-02-23,4.14,4.16,3.75,4.06
SMHI,2021-02-24,4.14,4.67,4.07,4.51
SMHI,2021-02-25,4.5,4.66,4.21,4.23
SMHI,2021-02-26,4.19,4.44,3.86,3.96
SMHI,2021-03-01,4.06,4.29,3.92,4.18
SMHI,2021-03-02,4.27,4.31,3.9,3.93
SMHI,2021-03-03,3.88,4.21,3.88,4.17
SMHI,2021-03-04,4.11,4.17,3.95,4.15
SMHI,2021-03-05,4.15,4.46,4.14,4.44
SMHI,2021-03-08,4.49,5.03,4.49,5.03
SMHI,2021-03-09,5.05,5.45,5.05,5.2
SMHI,2021-03-10,5.22,5.49,5.2,5.49
SMHI,2021-03-11,5.56,6.18,5.55,6.06
SMHI,2021-03-12,5.9,5.99,5.4,5.72
SMHI,2021-03-15,5.57,5.74,5.41,5.63
SMHI,2021-03-16,5.62,5.62,5.32,5.36
SMHI,2021-03-17,5.29,5.44,5.18,5.3
SMHI,2021-03-18,5.28,5.64,5.28,5.51
SMHI,2021-03-19,5.52,5.52,5.05,5.2
SMHI,2021-03-22,5.39,5.63,5.3,5.44
SMHI,2021-03-23,5.4,5.64,5.05,5.1
SMHI,2021-03-24,5.12,5.38,4.88,4.98
SMHI,2021-03-25,4.97,5.35,4.97,5.29
SMHI,2021-03-26,5.37,6.28,5.37,5.79
SMHI,2021-03-29,5.82,6.01,5.19,5.3
SMHI,2021-03-30,5.22,5.4,5.1,5.31
SMHI,2021-03-31,5.32,5.38,5.2,5.33
SMHI,2021-04-01,5.3,5.36,5.16,5.33
SMHI,2021-04-05,5.52,5.52,4.98,5.12
SMHI,2021-04-06,5.07,5.19,5.05,5.15
SMHI,2021-04-07,5.2,5.2,5.04,5.1
SMHI,2021-04-08,5.08,5.12,4.95,5.06
SMHI,2021-04-09,5.0,5.2,4.98,5.05
SMHI,2021-04-12,5.11,5.18,5.0,5.15
SMHI,2021-04-13,5.12,5.25,5.0,5.04
SMHI,2021-04-14,5.0,5.19,4.94,5.1
SMHI,2021-04-15,5.23,5.24,4.96,5.06
SMHI,2021-04-16,5.04,5.1,4.97,5.07
SMHI,2021-04-19,5.1,5.1,4.86,4.97
SMHI,2021-04-20,4.94,4.94,4.37,4.44
SMHI,2021-04-21,4.36,4.7,4.36,4.64
SMHI,2021-04-22,4.68,4.93,4.64,4.85
SMHI,2021-04-23,4.77,4.99,4.67,4.96
SMHI,2021-04-26,4.94,5.05,4.8,5.01
SMHI,2021-04-27,5.11,5.11,4.8,4.92
SMHI,2021-04-28,4.81,5.05,4.81,4.98
SMHI,2021-04-29,5.01,5.01,4.84,4.91
SMHI,2021-04-30,4.85,4.99,4.53,4.61
SMHI,2021-05-03,4.68,4.91,3.54,3.99
SMHI,2021-05-04,4.0,4.0,3.63,3.91
SMHI,2021-05-05,3.78,4.14,3.72,4.08
SMHI,2021-05-06,4.01,4.15,3.9,4.02
SMHI,2021-05-07,4.0,4.03,3.74,3.92
SMHI,2021-05-10,3.92,3.99,3.69,3.74
SMHI,2021-05-11,3.61,3.68,3.42,3.65
SMHI,2021-05-12,3.58,3.67,3.42,3.61
SMHI,2021-05-13,3.64,3.69,3.31,3.43
SMHI,2021-05-14,3.44,3.6,3.43,3.48
SMHI,2021-05-17,3.49,3.58,3.43,3.56
SMHI,2021-05-18,3.53,3.53,3.44,3.47
SMHI,2021-05-19,3.38,3.45,3.3,3.45
