ticker,date,open,high,low,close
ATCO,2007-08-01,35.75,35.87,34.55,35.53
ATCO,2007-08-02,35.5,35.75,34.65,34.65
ATCO,2007-08-03,35.25,35.5,33.15,33.43
ATCO,2007-08-06,33.36,33.36,28.25,30.2
ATCO,2007-08-07,30.5,32.55,29.0,32.43
ATCO,2007-08-08,33.9,34.87,33.8,34.22
ATCO,2007-08-09,34.12,34.95,32.6,33.88
ATCO,2007-08-10,32.9,33.31,31.25,32.65
ATCO,2007-08-13,33.98,33.98,32.54,33.4
ATCO,2007-08-14,32.81,32.94,30.96,31.2
ATCO,2007-08-15,30.35,31.46,29.52,29.63
ATCO,2007-08-16,27.5,28.81,27.25,28.4
ATCO,2007-08-17,29.29,29.99,27.47,29.21
ATCO,2007-08-20,29.85,31.25,29.75,30.84
ATCO,2007-08-21,30.62,30.67,30.01,30.4
ATCO,2007-08-22,30.7,31.5,30.42,31.28
ATCO,2007-08-23,31.4,31.5,30.75,30.98
ATCO,2007-08-24,30.84,31.76,30.75,31.71
ATCO,2007-08-27,31.71,31.8,31.35,31.62
ATCO,2007-08-28,31.53,31.55,30.0,30.34
ATCO,2007-08-29,30.76,31.04,30.19,31.04
ATCO,2007-08-30,30.98,31.94,30.6,31.64
ATCO,2007-08-31,32.19,32.35,31.59,32.11
ATCO,2007-09-04,32.48,32.48,31.84,32.29
ATCO,2007-09-05,32.2,32.36,31.88,31.98
ATCO,2007-09-06,32.13,32.4,31.76,32.02
ATCO,2007-09-07,31.65,32.1,31.46,31.77
ATCO,2007-09-10,31.6,31.76,30.24,30.94
ATCO,2007-09-11,32.1,32.21,31.53,32.13
ATCO,2007-09-12,32.35,32.8,31.76,32.8
ATCO,2007-09-13,32.9,33.05,32.34,32.62
ATCO,2007-09-14,32.67,33.0,32.55,32.68
ATCO,2007-09-17,32.64,32.89,32.04,32.73
ATCO,2007-09-18,32.96,33.0,32.45,32.93
ATCO,2007-09-19,33.05,33.17,32.26,32.72
ATCO,2007-09-20,32.32,32.73,31.9,32.01
ATCO,2007-09-21,32.46,33.05,32.27,32.98
ATCO,2007-09-24,33.05,33.06,32.7,32.92
ATCO,2007-09-25,33.09,33.09,32.59,32.85
ATCO,2007-09-26,33.19,33.25,32.58,32.7
ATCO,2007-09-27,32.7,32.92,32.35,32.5
ATCO,2007-09-28,32.75,33.0,32.57,32.9
ATCO,2007-10-01,32.82,33.05,32.44,32.58
ATCO,2007-10-02,32.5,32.75,32.05,32.1
ATCO,2007-10-03,32.17,32.3,31.21,31.34
ATCO,2007-10-04,31.5,31.5,30.31,31.14
ATCO,2007-10-05,31.24,31.68,31.03,31.65
ATCO,2007-10-08,32.0,32.15,31.55,32.0
ATCO,2007-10-09,32.02,32.32,31.93,32.01
ATCO,2007-10-10,32.11,32.97,32.0,32.84
ATCO,2007-10-11,33.1,33.1,32.02,32.34
ATCO,2007-10-12,32.21,32.92,32.16,32.81
ATCO,2007-10-15,32.81,33.0,32.51,32.67
ATCO,2007-10-16,32.75,32.83,32.35,32.57
ATCO,2007-10-17,32.45,32.77,31.62,32.41
ATCO,2007-10-18,32.2,32.75,32.11,32.69
ATCO,2007-10-19,32.79,32.8,32.11,32.22
ATCO,2007-10-22,31.76,32.1,31.44,32.1
ATCO,2007-10-23,32.2,32.74,31.5,31.91
ATCO,2007-10-24,31.98,32.31,31.63,32.13
ATCO,2007-10-25,32.49,32.49,31.79,32.0
ATCO,2007-10-26,32.47,32.5,31.73,32.25
ATCO,2007-10-29,31.0,32.19,30.52,31.38
ATCO,2007-10-30,31.23,31.64,30.9,30.99
ATCO,2007-10-31,30.87,32.0,30.48,31.92
ATCO,2007-11-01,31.7,31.96,31.07,31.15
ATCO,2007-11-02,31.75,31.75,30.55,31.02
ATCO,2007-11-05,30.5,30.5,29.05,30.04
ATCO,2007-11-06,30.03,30.31,29.51,29.92
ATCO,2007-11-07,29.96,29.96,28.75,28.85
ATCO,2007-11-08,28.66,28.7,26.56,27.88
ATCO,2007-11-09,27.88,27.88,27.0,27.3
ATCO,2007-11-12,27.63,27.97,27.1,27.63
ATCO,2007-11-13,27.98,30.71,27.68,30.53
ATCO,2007-11-14,30.53,31.1,29.3,29.55
ATCO,2007-11-15,28.98,30.16,28.98,29.44
ATCO,2007-11-16,29.35,30.1,28.58,29.18
ATCO,2007-11-19,29.42,29.42,27.75,27.92
ATCO,2007-11-20,27.9,28.28,27.44,27.68
ATCO,2007-11-21,27.6,27.6,25.65,26.28
ATCO,2007-11-23,26.9,27.0,26.42,26.49
ATCO,2007-11-26,26.81,27.0,25.22,25.24
ATCO,2007-11-27,25.35,26.97,25.25,26.86
ATCO,2007-11-28,26.8,28.59,26.8,28.16
ATCO,2007-11-29,28.75,28.99,27.86,27.91
ATCO,2007-11-30,28.0,28.99,27.83,28.05
ATCO,2007-12-03,27.72,28.05,27.28,27.37
ATCO,2007-12-04,27.2,27.2,26.65,26.7
ATCO,2007-12-05,27.08,27.22,26.0,26.48
ATCO,2007-12-06,26.14,26.46,25.74,26.46
ATCO,2007-12-07,26.08,26.62,26.08,26.48
ATCO,2007-12-10,26.81,27.5,26.1,27.06
ATCO,2007-12-11,27.0,27.69,26.25,26.35
ATCO,2007-12-12,27.03,27.51,26.0,26.2
ATCO,2007-12-13,26.2,26.2,25.2,25.36
ATCO,2007-12-14,25.2,25.47,24.9,25.29
ATCO,2007-12-17,25.41,25.41,23.54,23.94
ATCO,2007-12-18,23.98,25.25,23.98,25.07
ATCO,2007-12-19,25.46,25.46,24.54,24.65
ATCO,2007-12-20,24.45,24.79,23.65,24.02
ATCO,2007-12-21,24.25,24.72,24.13,24.59
ATCO,2007-12-24,24.69,24.98,24.27,24.4
ATCO,2007-12-26,24.35,25.0,24.35,24.85
ATCO,2007-12-27,24.99,24.99,24.35,24.58
ATCO,2007-12-28,24.38,24.8,23.56,23.75
ATCO,2007-12-31,23.51,24.58,23.5,24.49
ATCO,2008-01-02,24.57,24.77,24.21,24.42
ATCO,2008-01-03,24.72,25.29,24.48,25.01
ATCO,2008-01-04,25.66,25.66,24.02,25.08
ATCO,2008-01-07,24.88,26.1,24.68,25.95
ATCO,2008-01-08,25.8,26.5,25.09,25.31
ATCO,2008-01-09,25.27,26.51,25.27,26.43
ATCO,2008-01-10,26.45,27.21,26.32,26.62
ATCO,2008-01-11,27.25,27.95,27.25,27.56
ATCO,2008-01-14,27.51,28.0,27.32,27.43
ATCO,2008-01-15,27.07,27.5,26.33,26.6
ATCO,2008-01-16,26.13,26.75,25.98,26.58
ATCO,2008-01-17,26.99,27.25,25.6,25.77
ATCO,2008-01-18,25.77,26.54,25.77,26.25
ATCO,2008-01-22,25.15,26.19,24.99,26.19
ATCO,2008-01-23,26.01,27.7,25.65,27.66
ATCO,2008-01-24,27.42,27.8,27.23,27.47
ATCO,2008-01-25,27.67,28.25,27.65,27.77
ATCO,2008-01-28,28.27,28.59,27.5,28.48
ATCO,2008-01-29,28.5,29.34,28.5,29.0
ATCO,2008-01-30,29.1,29.99,28.82,29.64
ATCO,2008-01-31,29.81,30.35,29.25,30.14
ATCO,2008-02-01,30.53,31.4,29.85,31.4
ATCO,2008-02-04,31.4,31.4,29.38,29.66
ATCO,2008-02-05,29.53,29.56,29.01,29.09
ATCO,2008-02-06,29.14,29.64,28.97,29.24
ATCO,2008-02-07,29.0,29.29,28.76,29.2
ATCO,2008-02-08,28.6,29.58,28.6,29.03
ATCO,2008-02-11,29.06,29.25,28.74,28.74
ATCO,2008-02-12,29.19,29.83,28.77,29.3
ATCO,2008-02-13,29.29,29.52,29.02,29.49
ATCO,2008-02-14,29.68,30.2,29.23,29.31
ATCO,2008-02-15,29.43,29.86,29.2,29.37
ATCO,2008-02-19,31.39,31.39,28.76,29.27
ATCO,2008-02-20,29.18,29.5,28.1,29.36
ATCO,2008-02-21,29.93,29.99,29.16,29.42
ATCO,2008-02-22,29.38,29.42,28.31,29.04
ATCO,2008-02-25,29.24,29.24,28.65,29.01
ATCO,2008-02-26,28.89,29.86,28.89,29.67
ATCO,2008-02-27,29.0,29.9,29.0,29.38
ATCO,2008-02-28,29.3,29.44,29.2,29.4
ATCO,2008-02-29,29.26,29.34,28.15,28.57
ATCO,2008-03-03,28.65,28.69,28.16,28.51
ATCO,2008-03-04,28.11,28.42,28.02,28.25
ATCO,2008-03-05,28.27,28.6,28.02,28.44
ATCO,2008-03-06,28.33,28.34,28.0,28.06
ATCO,2008-03-07,27.99,28.18,27.72,27.78
ATCO,2008-03-10,27.74,27.8,26.84,27.08
ATCO,2008-03-11,27.26,27.97,27.0,27.34
ATCO,2008-03-12,27.12,27.26,26.85,27.01
ATCO,2008-03-13,26.55,27.7,26.55,27.33
ATCO,2008-03-14,27.36,27.39,26.84,27.11
ATCO,2008-03-17,26.84,27.07,26.54,26.58
ATCO,2008-03-18,26.51,27.6,26.51,27.0
ATCO,2008-03-19,26.9,27.17,26.54,26.57
ATCO,2008-03-20,26.54,27.79,26.5,27.68
ATCO,2008-03-24,27.6,28.89,27.6,27.83
ATCO,2008-03-25,27.7,28.81,27.38,28.36
ATCO,2008-03-26,28.06,28.89,27.88,28.04
ATCO,2008-03-27,28.42,28.57,28.04,28.17
ATCO,2008-03-28,28.44,29.12,28.11,28.7
ATCO,2008-03-31,28.65,29.0,28.49,28.49
ATCO,2008-04-01,28.5,29.06,28.35,28.6
ATCO,2008-04-02,28.73,29.14,28.58,29.02
ATCO,2008-04-03,28.99,29.0,28.57,28.94
ATCO,2008-04-04,28.73,29.0,28.73,28.92
ATCO,2008-04-07,28.62,28.62,27.75,28.06
ATCO,2008-04-08,28.73,28.74,28.06,28.3
ATCO,2008-04-09,28.44,28.45,27.86,28.09
ATCO,2008-04-10,28.0,28.14,27.27,27.5
ATCO,2008-04-11,27.27,27.38,26.43,26.47
ATCO,2008-04-14,26.5,26.81,26.5,26.69
ATCO,2008-04-15,26.53,27.1,26.53,27.0
ATCO,2008-04-16,27.16,27.34,26.95,27.15
ATCO,2008-04-17,27.11,27.15,26.75,27.14
ATCO,2008-04-18,27.43,27.43,26.73,26.96
ATCO,2008-04-21,26.74,27.15,26.58,26.71
ATCO,2008-04-22,26.92,27.25,26.75,26.84
ATCO,2008-04-23,26.82,27.0,26.62,26.84
ATCO,2008-04-24,26.83,26.99,26.73,26.8
ATCO,2008-04-25,26.71,27.04,26.67,26.93
ATCO,2008-04-28,26.63,26.88,26.15,26.46
ATCO,2008-04-29,26.55,27.05,26.36,26.64
ATCO,2008-04-30,26.62,26.64,26.11,26.58
ATCO,2008-05-01,26.99,27.25,26.37,27.12
ATCO,2008-05-02,26.97,27.72,26.97,27.51
ATCO,2008-05-05,27.31,27.69,27.08,27.09
ATCO,2008-05-06,26.91,27.99,26.91,27.72
ATCO,2008-05-07,27.92,27.92,27.56,27.7
ATCO,2008-05-08,27.9,27.9,27.41,27.56
ATCO,2008-05-09,27.43,27.66,27.3,27.45
ATCO,2008-05-12,27.44,27.68,27.28,27.68
ATCO,2008-05-13,27.89,27.97,27.61,27.87
ATCO,2008-05-14,27.81,27.81,27.25,27.49
ATCO,2008-05-15,27.37,27.87,27.26,27.55
ATCO,2008-05-16,27.57,27.63,27.3,27.61
ATCO,2008-05-19,27.52,28.2,27.31,27.35
ATCO,2008-05-20,27.1,27.57,26.9,27.21
ATCO,2008-05-21,27.18,27.49,26.8,27.11
ATCO,2008-05-22,26.94,26.99,26.26,26.62
ATCO,2008-05-23,26.57,26.59,26.11,26.25
ATCO,2008-05-27,26.18,26.42,25.7,26.4
ATCO,2008-05-28,26.71,26.81,26.15,26.53
ATCO,2008-05-29,26.93,27.1,26.78,26.87
ATCO,2008-05-30,27.01,27.29,26.82,26.99
ATCO,2008-06-02,27.2,27.2,26.51,26.89
ATCO,2008-06-03,26.84,26.98,26.43,26.49
ATCO,2008-06-04,26.4,26.48,26.1,26.12
ATCO,2008-06-05,26.11,26.23,25.63,26.15
ATCO,2008-06-06,26.35,26.35,25.0,25.07
ATCO,2008-06-09,25.07,25.18,24.9,25.0
ATCO,2008-06-10,24.89,24.92,24.5,24.72
ATCO,2008-06-11,24.53,24.62,23.71,23.92
ATCO,2008-06-12,23.86,24.18,23.73,23.89
ATCO,2008-06-13,24.02,24.56,24.0,24.26
ATCO,2008-06-16,24.3,24.65,24.18,24.26
ATCO,2008-06-17,24.41,26.16,24.41,25.62
ATCO,2008-06-18,25.45,25.7,24.95,25.03
ATCO,2008-06-19,25.0,25.66,24.97,25.38
ATCO,2008-06-20,25.5,25.55,25.1,25.44
ATCO,2008-06-23,25.84,25.85,24.85,24.87
ATCO,2008-06-24,25.59,25.59,24.01,24.09
ATCO,2008-06-25,23.92,24.64,23.92,24.31
ATCO,2008-06-26,23.96,24.59,23.96,24.13
ATCO,2008-06-27,24.14,24.2,23.76,23.92
ATCO,2008-06-30,23.99,24.14,23.61,24.02
ATCO,2008-07-01,23.73,23.82,23.4,23.73
ATCO,2008-07-02,23.76,23.76,22.78,23.03
ATCO,2008-07-03,22.99,23.21,22.55,22.82
ATCO,2008-07-07,23.99,23.99,22.38,22.63
ATCO,2008-07-08,22.92,23.32,22.37,23.14
ATCO,2008-07-09,23.3,23.73,22.9,23.04
ATCO,2008-07-10,23.0,23.09,22.5,22.58
ATCO,2008-07-11,22.5,22.98,22.11,22.9
ATCO,2008-07-14,22.8,23.09,22.68,22.9
ATCO,2008-07-15,22.66,23.0,22.45,22.54
ATCO,2008-07-16,22.59,23.0,22.31,22.93
ATCO,2008-07-17,22.91,23.94,22.91,23.41
ATCO,2008-07-18,23.35,24.0,23.31,23.63
ATCO,2008-07-21,23.87,24.25,23.5,23.71
ATCO,2008-07-22,23.5,24.1,23.13,23.95
ATCO,2008-07-23,24.05,24.9,23.85,24.38
ATCO,2008-07-24,24.57,24.57,23.15,23.44
ATCO,2008-07-25,23.66,23.84,23.15,23.29
ATCO,2008-07-28,23.16,23.5,22.52,22.86
ATCO,2008-07-29,22.86,23.17,22.56,22.79
ATCO,2008-07-30,22.8,22.81,21.65,21.78
ATCO,2008-07-31,22.25,24.27,22.2,23.78
ATCO,2008-08-01,23.7,24.53,23.43,24.0
ATCO,2008-08-04,23.9,24.17,23.25,23.36
ATCO,2008-08-05,23.65,23.75,22.82,23.22
ATCO,2008-08-06,23.4,23.4,22.89,23.07
ATCO,2008-08-07,22.9,22.9,22.3,22.46
ATCO,2008-08-08,22.46,23.27,22.46,23.12
ATCO,2008-08-11,22.89,23.35,22.83,23.24
ATCO,2008-08-12,23.3,24.15,23.22,23.98
ATCO,2008-08-13,24.1,25.4,23.8,25.01
ATCO,2008-08-14,25.2,25.99,25.06,25.62
ATCO,2008-08-15,25.67,25.75,25.26,25.41
ATCO,2008-08-18,25.7,26.35,25.48,25.63
ATCO,2008-08-19,25.49,25.58,25.06,25.38
ATCO,2008-08-20,25.21,25.92,25.21,25.57
ATCO,2008-08-21,25.08,25.79,24.51,25.44
ATCO,2008-08-22,25.32,25.83,25.19,25.53
ATCO,2008-08-25,25.44,25.78,25.21,25.35
ATCO,2008-08-26,25.16,25.42,24.98,25.03
ATCO,2008-08-27,24.99,25.15,24.57,25.0
ATCO,2008-08-28,24.99,25.14,24.59,25.06
ATCO,2008-08-29,25.06,25.06,24.72,24.88
ATCO,2008-09-02,24.94,25.07,24.15,24.44
ATCO,2008-09-03,24.21,24.64,23.92,24.02
ATCO,2008-09-04,24.12,24.17,23.6,23.89
ATCO,2008-09-05,24.12,24.12,22.48,22.81
ATCO,2008-09-08,22.9,23.16,22.4,22.56
ATCO,2008-09-09,22.59,22.73,21.67,21.76
ATCO,2008-09-10,21.72,22.64,21.65,22.5
ATCO,2008-09-11,22.45,23.2,22.03,22.98
ATCO,2008-09-12,23.32,24.46,22.92,23.57
ATCO,2008-09-15,22.95,23.6,22.5,23.28
ATCO,2008-09-16,22.74,23.28,22.34,22.63
ATCO,2008-09-17,22.3,22.44,20.0,21.0
ATCO,2008-09-18,22.39,22.39,20.2,21.88
ATCO,2008-09-19,22.88,23.35,22.74,22.85
ATCO,2008-09-22,22.71,22.71,21.62,22.03
ATCO,2008-09-23,21.74,21.91,20.73,21.09
ATCO,2008-09-24,20.98,21.47,20.61,21.29
ATCO,2008-09-25,21.13,21.36,21.0,21.0
ATCO,2008-09-26,20.97,21.08,19.66,20.0
ATCO,2008-09-29,20.0,20.0,18.11,18.28
ATCO,2008-09-30,18.16,18.79,17.9,18.09
ATCO,2008-10-01,17.9,17.99,17.16,17.37
ATCO,2008-10-02,17.66,17.87,16.3,16.7
ATCO,2008-10-03,16.73,17.58,16.73,17.01
ATCO,2008-10-06,16.9,16.9,13.98,15.15
ATCO,2008-10-07,15.15,16.1,14.55,14.8
ATCO,2008-10-08,15.0,15.0,12.07,14.47
ATCO,2008-10-09,14.47,15.0,12.5,12.77
ATCO,2008-10-10,12.44,12.99,9.5,11.42
ATCO,2008-10-13,12.56,13.67,11.95,12.97
ATCO,2008-10-14,13.51,14.59,13.29,13.91
ATCO,2008-10-15,13.95,13.95,12.02,12.41
ATCO,2008-10-16,12.03,12.62,11.45,12.31
ATCO,2008-10-17,12.01,13.23,11.76,13.2
ATCO,2008-10-20,13.5,14.0,13.3,13.55
ATCO,2008-10-21,13.5,13.59,12.95,13.1
ATCO,2008-10-22,12.69,12.75,11.63,11.81
ATCO,2008-10-23,11.91,12.05,10.69,10.81
ATCO,2008-10-24,9.79,10.84,9.79,10.7
ATCO,2008-10-27,10.95,11.0,10.33,10.46
ATCO,2008-10-28,10.7,10.81,8.9,9.01
ATCO,2008-10-29,8.96,10.15,8.96,9.6
ATCO,2008-10-30,10.26,10.62,9.74,10.59
ATCO,2008-10-31,11.64,11.64,10.7,11.56
ATCO,2008-11-03,11.75,13.0,11.73,12.17
ATCO,2008-11-04,13.07,13.1,12.35,12.53
ATCO,2008-11-05,12.87,12.87,11.45,11.47
ATCO,2008-11-06,11.25,11.38,10.04,10.41
ATCO,2008-11-07,10.41,10.62,10.0,10.21
ATCO,2008-11-10,10.34,10.6,9.92,10.16
ATCO,2008-11-11,10.0,10.28,9.52,9.86
ATCO,2008-11-12,9.5,9.63,8.3,8.45
ATCO,2008-11-13,8.35,8.76,7.78,8.53
ATCO,2008-11-14,8.48,8.7,8.25,8.27
ATCO,2008-11-17,8.9,8.9,8.0,8.04
ATCO,2008-11-18,7.95,7.99,7.4,7.55
ATCO,2008-11-19,7.71,7.81,6.93,7.01
ATCO,2008-11-20,6.87,6.9,5.66,5.72
ATCO,2008-11-21,5.75,6.16,4.37,4.52
ATCO,2008-11-24,5.09,5.4,4.7,5.18
ATCO,2008-11-25,5.35,6.71,5.26,6.68
ATCO,2008-11-26,6.36,7.02,6.26,6.57
ATCO,2008-11-28,6.7,7.42,6.58,7.42
ATCO,2008-12-01,8.01,8.01,5.82,5.87
ATCO,2008-12-02,6.02,6.39,5.89,6.17
ATCO,2008-12-03,6.0,6.7,5.95,6.62
ATCO,2008-12-04,6.64,6.66,5.95,6.02
ATCO,2008-12-05,5.9,6.27,5.76,6.18
ATCO,2008-12-08,6.55,8.07,6.51,7.94
ATCO,2008-12-09,7.67,8.92,7.67,8.73
ATCO,2008-12-10,9.76,10.1,9.01,9.57
ATCO,2008-12-11,9.1,9.44,8.75,9.15
ATCO,2008-12-12,8.9,9.66,8.65,9.49
ATCO,2008-12-15,9.4,10.03,8.42,8.55
ATCO,2008-12-16,8.92,9.01,8.39,8.8
ATCO,2008-12-17,8.9,9.52,8.86,9.3
ATCO,2008-12-18,9.2,9.66,8.07,8.37
ATCO,2008-12-19,8.17,8.45,7.54,7.71
ATCO,2008-12-22,7.63,7.9,7.1,7.21
ATCO,2008-12-23,7.04,7.92,7.04,7.75
ATCO,2008-12-24,8.02,8.19,7.45,7.48
ATCO,2008-12-26,7.37,8.04,7.37,7.94
ATCO,2008-12-29,8.12,8.23,7.44,7.53
ATCO,2008-12-30,7.43,8.17,7.43,8.17
ATCO,2008-12-31,7.96,8.95,7.96,8.89
ATCO,2009-01-02,9.01,9.6,8.92,9.36
ATCO,2009-01-05,9.46,10.38,9.27,10.01
ATCO,2009-01-06,10.96,10.96,10.16,10.83
ATCO,2009-01-07,10.53,10.54,9.47,9.51
ATCO,2009-01-08,9.42,9.94,9.19,9.54
ATCO,2009-01-09,9.77,10.85,9.62,10.11
ATCO,2009-01-12,10.12,10.32,8.86,9.03
ATCO,2009-01-13,9.3,9.58,8.94,9.48
ATCO,2009-01-14,10.23,10.23,8.6,8.94
ATCO,2009-01-15,8.88,9.35,8.25,9.03
ATCO,2009-01-16,9.51,9.68,8.8,9.46
ATCO,2009-01-20,9.6,9.67,8.75,8.9
ATCO,2009-01-21,8.99,9.71,8.99,9.71
ATCO,2009-01-22,9.32,9.85,9.16,9.54
ATCO,2009-01-23,9.57,11.37,9.33,10.61
ATCO,2009-01-26,11.46,12.0,10.7,11.9
ATCO,2009-01-27,11.92,12.72,11.92,12.41
ATCO,2009-01-28,12.11,13.07,12.11,13.0
ATCO,2009-01-29,12.99,12.99,11.0,11.15
ATCO,2009-01-30,11.1,11.4,10.5,10.58
ATCO,2009-02-02,10.19,10.73,9.9,10.73
ATCO,2009-02-03,11.3,11.3,10.71,10.99
ATCO,2009-02-04,11.3,11.4,10.42,10.62
ATCO,2009-02-05,10.51,11.3,10.41,11.03
ATCO,2009-02-06,10.83,11.35,10.76,11.3
ATCO,2009-02-09,11.5,11.5,11.09,11.23
ATCO,2009-02-10,11.15,11.44,10.45,10.77
ATCO,2009-02-11,10.7,11.15,10.48,10.6
ATCO,2009-02-12,10.37,11.0,9.95,10.96
ATCO,2009-02-13,10.67,11.05,10.6,10.75
ATCO,2009-02-17,10.25,10.37,9.55,9.73
ATCO,2009-02-18,10.44,10.44,9.23,9.54
ATCO,2009-02-19,9.93,10.89,9.45,9.56
ATCO,2009-02-20,9.29,9.48,8.47,9.05
ATCO,2009-02-23,9.11,9.7,8.5,8.52
ATCO,2009-02-24,8.5,9.55,8.3,9.31
ATCO,2009-02-25,9.41,9.41,8.33,8.85
ATCO,2009-02-26,9.56,9.56,8.91,9.05
ATCO,2009-02-27,8.87,9.4,8.73,9.25
ATCO,2009-03-02,9.29,9.29,7.35,7.75
ATCO,2009-03-03,7.23,8.54,7.23,7.9
ATCO,2009-03-04,7.72,9.2,7.72,9.02
ATCO,2009-03-05,9.1,9.1,7.7,7.82
ATCO,2009-03-06,7.68,8.15,7.5,8.02
ATCO,2009-03-09,7.88,8.43,7.71,7.71
ATCO,2009-03-10,7.8,8.62,7.77,8.34
ATCO,2009-03-11,8.66,8.92,8.01,8.18
ATCO,2009-03-12,8.12,8.88,7.86,8.8
ATCO,2009-03-13,9.07,9.07,8.4,8.8
ATCO,2009-03-16,9.0,9.19,8.61,8.73
ATCO,2009-03-17,8.87,8.9,8.45,8.6
ATCO,2009-03-18,8.6,9.02,8.38,8.92
ATCO,2009-03-19,9.03,9.7,8.93,9.0
ATCO,2009-03-20,9.37,9.37,8.35,8.36
ATCO,2009-03-23,8.8,9.39,8.68,9.33
ATCO,2009-03-24,9.05,9.9,8.92,9.46
ATCO,2009-03-25,9.81,10.04,9.12,9.54
ATCO,2009-03-26,9.7,10.35,9.7,10.14
ATCO,2009-03-27,10.15,10.33,9.65,10.01
ATCO,2009-03-30,9.75,9.75,8.35,8.52
ATCO,2009-03-31,8.77,8.77,8.15,8.22
ATCO,2009-04-01,8.15,9.0,8.0,8.76
ATCO,2009-04-02,9.11,9.74,9.04,9.34
ATCO,2009-04-03,9.31,9.59,9.01,9.48
ATCO,2009-04-06,9.58,9.58,9.11,9.39
ATCO,2009-04-07,9.3,9.3,9.0,9.14
ATCO,2009-04-08,9.4,9.61,9.26,9.44
ATCO,2009-04-09,9.61,9.95,9.6,9.63
ATCO,2009-04-13,9.74,9.89,9.55,9.7
ATCO,2009-04-14,9.82,10.07,9.61,9.92
ATCO,2009-04-15,10.15,10.45,9.69,9.9
ATCO,2009-04-16,9.99,10.35,9.81,10.2
ATCO,2009-04-17,10.2,10.98,10.2,10.8
ATCO,2009-04-20,10.8,10.8,10.0,10.37
ATCO,2009-04-21,10.4,10.94,9.97,10.75
ATCO,2009-04-22,10.5,11.68,10.41,11.23
ATCO,2009-04-23,11.61,12.0,11.03,11.43
ATCO,2009-04-24,11.12,11.16,10.75,10.79
ATCO,2009-04-27,10.06,11.08,10.06,10.8
ATCO,2009-04-28,9.25,9.4,6.65,6.7
ATCO,2009-04-29,7.29,7.29,6.2,6.68
ATCO,2009-04-30,6.95,7.04,6.46,6.56
ATCO,2009-05-01,6.73,6.76,6.56,6.67
ATCO,2009-05-04,6.8,7.07,6.47,7.06
ATCO,2009-05-05,7.15,7.37,6.9,7.16
ATCO,2009-05-06,7.25,7.25,6.95,7.03
ATCO,2009-05-07,7.06,7.11,6.56,6.69
ATCO,2009-05-08,6.91,6.91,6.49,6.52
ATCO,2009-05-11,6.52,6.52,6.15,6.31
ATCO,2009-05-12,6.54,6.54,5.83,5.99
ATCO,2009-05-13,5.73,5.88,5.59,5.61
ATCO,2009-05-14,5.52,6.15,5.52,6.1
ATCO,2009-05-15,6.11,6.38,5.9,6.06
ATCO,2009-05-18,5.99,6.29,5.99,6.22
ATCO,2009-05-19,6.3,6.62,6.21,6.59
ATCO,2009-05-20,6.59,7.15,6.56,7.11
ATCO,2009-05-21,6.97,6.98,6.6,6.73
ATCO,2009-05-22,6.77,7.03,6.61,6.8
ATCO,2009-05-26,6.69,7.0,6.66,6.94
ATCO,2009-05-27,6.96,7.25,6.86,7.1
ATCO,2009-05-28,7.22,7.22,6.83,7.17
ATCO,2009-05-29,7.09,7.26,7.09,7.25
ATCO,2009-06-01,7.47,7.54,7.3,7.38
ATCO,2009-06-02,7.34,7.5,7.25,7.37
ATCO,2009-06-03,7.2,7.21,6.8,6.91
ATCO,2009-06-04,6.89,7.09,6.8,7.05
ATCO,2009-06-05,7.11,7.15,6.77,6.88
ATCO,2009-06-08,6.92,6.92,6.6,6.67
ATCO,2009-06-09,6.74,6.86,6.66,6.72
ATCO,2009-06-10,6.89,7.15,6.85,7.12
ATCO,2009-06-11,7.14,7.4,7.12,7.33
ATCO,2009-06-12,7.21,7.29,6.95,7.28
ATCO,2009-06-15,7.04,7.22,6.86,6.94
ATCO,2009-06-16,6.95,7.15,6.72,6.77
ATCO,2009-06-17,6.66,6.77,6.45,6.64
ATCO,2009-06-18,6.55,6.71,6.48,6.68
ATCO,2009-06-19,6.74,6.92,6.64,6.78
ATCO,2009-06-22,6.75,6.75,6.1,6.15
ATCO,2009-06-23,6.25,6.55,6.08,6.45
ATCO,2009-06-24,6.4,6.72,6.4,6.52
ATCO,2009-06-25,6.5,6.56,6.27,6.38
ATCO,2009-06-26,6.22,6.42,6.22,6.35
ATCO,2009-06-29,6.5,6.5,6.25,6.26
ATCO,2009-06-30,6.41,6.41,6.1,6.15
ATCO,2009-07-01,6.22,6.4,6.15,6.25
ATCO,2009-07-02,6.19,6.25,6.08,6.08
ATCO,2009-07-06,6.01,6.06,5.8,5.88
ATCO,2009-07-07,5.88,5.9,5.62,5.69
ATCO,2009-07-08,5.72,5.72,5.12,5.24
ATCO,2009-07-09,5.31,5.84,5.26,5.72
ATCO,2009-07-10,5.69,5.75,5.41,5.75
ATCO,2009-07-13,5.79,5.84,5.58,5.65
ATCO,2009-07-14,5.67,6.19,5.59,6.16
ATCO,2009-07-15,6.51,6.51,6.23,6.29
ATCO,2009-07-16,6.26,6.43,6.2,6.35
ATCO,2009-07-17,6.43,6.47,6.17,6.26
ATCO,2009-07-20,6.22,6.49,6.22,6.43
ATCO,2009-07-21,6.49,6.55,6.15,6.29
ATCO,2009-07-22,6.3,6.44,6.19,6.32
ATCO,2009-07-23,6.42,6.65,6.34,6.52
